local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1967--1.html,1967,1,1967 Air Algérie DC-4 crash,/wiki/1967_Air_Alg%C3%A9rie_DC-4_crash,True,11 April 1967(1967-04-11),Controlled flight into terrain,"Tamanrasset,Algeria",24.3753438,4.3208436,,7T-VAU,"Tamanrasset Airport,Tamanrasset,Algeria",33,6,35,4,,,no comments,33,6,35,4,-3,-3
1967--2.html,1967,2,1967 Cordillera Carpish Faucett Perú Douglas C-54 crash,/wiki/1967_Cordillera_Carpish_Faucett_Per%C3%BA_Douglas_C-54_crash,True,8 December 1967,Controlled flight into terrain[1],"Cordillera de Carpish, Peru",,,,OB-R-148,"Tingo Maria AirportTingo Maria, Peru",66,6,72,0,,,no comments,66,6,72,0,-3,-3
1967--3.html,1967,3,Aeroflot Flight 2230,/wiki/Aeroflot_Flight_2230,True,16 November 1967(1967-11-16),Engine failure and fire followed by an electrical failure of cockpit instruments,2.9 km (1.8 mi) east of Koltsovo Airport,,,,CCCP-75538,"Tashkent Yuzhny Airport,Tashkent",99,8,107,0,,,no comments,99,8,107,0,-3,-3
1967--4.html,1967,4,Aeroflot Flight 5003 (1967),/wiki/Aeroflot_Flight_5003_(1967),True,14 January 1967,In-flight fire,near Tolmachevo Airport,55.02897295,82.59975849523934,,CCCP-04343,"Krasnoyarsk Airport(KJA/UNKL),Krasnoyarsk Krai, Russia",0,6,6,0,,,no comments,0,6,6,0,-3,-3
1967--5.html,1967,5,Aeroflot Flight L-51,/wiki/Aeroflot_Flight_L-51,True,30 December 1967,Pilot error,"nearLiepāja International Airport,Liepāja,Latvian SSR",,,,CCCP-46215,Liepāja International Airport,46,5,43,8,,,no comments,46,5,43,8,-3,-3
1967--6.html,1967,6,1967 Air Ferry DC-4 accident,/wiki/1967_Air_Ferry_DC-4_accident,True,3 June 1967,Carbon monoxidepoisoning of theflight crewdue to a faulty cabin heater.,"Canigoumountain, France",,,,G-APYK,"Perpignan Airport,France",83,5,88,0,,,no comments,83,5,88,0,-3,-3
1967--7.html,1967,7,ČSA Flight 523,/wiki/%C4%8CSA_Flight_523,True,5 September 1967(1967-09-05),"Failure to climb for undetermined reason, striking obstructions and impacting the ground.","Gander Airport,Gander, Newfoundland and Labrador,Canada48°56′32.45″N54°32′2.03″W﻿ / ﻿48.9423472°N 54.5338972°W﻿ /48.9423472; -54.5338972",48.9423472,-54.5338972,,OK-WAI,"Havana-José Martí International Airport(HAV/MUHA), Cuba",61,8,35,34,,,no comments,61,8,35,34,-3,-3
1967--8.html,1967,8,Cyprus Airways Flight 284,/wiki/Cyprus_Airways_Flight_284,True,12 October 1967,Terrorist bombing,Mediterranean Sea,35.0000035,19.9999957,,G-ARCO,"Nicosia International Airport,Nicosia, Cyprus",59,7,66,0,,,no comments,59,7,66,0,-3,-3
1967--10.html,1967,10,Garuda Indonesian Airways Flight 708,/wiki/Garuda_Indonesian_Airways_Flight_708,True,16 February 1967(1967-02-16),"Pilot error, Bad weather","Mapanget Airport,Manado, Indonesia",,,,PK-GLB,"Mapanget Airport, Manado",84,8,22,70,,,no comments,84,8,22,70,-3,-3
1967--11.html,1967,11,Iberia Flight 062,/wiki/Iberia_Flight_062,True,4 November 1967,Controlled flight into terrain,"NearBlackdown Hill, United Kingdom51°03′06″N0°41′26″W﻿ / ﻿51.05167°N 0.69056°W﻿ /51.05167; -0.69056",51.05167,-0.69056,,EC-BDD,"London Heathrow Airport, UK",30,7,37,0,,,no comments,30,7,37,0,-3,-3
1967--13.html,1967,13,1967 Nicosia Britannia disaster,/wiki/1967_Nicosia_Britannia_disaster,True,20 April 1967,Controlled flight into terrain(CFIT),3.5 km South ofNicosia Airport,,,,HB-ITB,"Basel International Airport, Basel, Switzerland",120,10,126,4,,,no comments,120,10,126,4,-3,-3
1967--14.html,1967,14,South African Airways Flight 406,/wiki/South_African_Airways_Flight_406,True,13 March 1967(1967-03-13),Loss of controlfor unknown reasons; possible pilot incapacitation or in-flight structural failure,"Indian Ocean offKayser's Beach,Cape Province, South Africa33°13.45′S27°38.3′E﻿ / ﻿33.22417°S 27.6383°E﻿ /-33.22417; 27.6383",-33.22417,27.6383,,ZS-CVA,"Jan Smuts Int'l Airport,Johannesburg",20,5,25,0,,,no comments,20,5,25,0,-3,-3
1967--15.html,1967,15,Stockport air disaster,/wiki/Stockport_air_disaster,True,4 June 1967,Crashed on approach following double engine failure,"Stockport, England53°24′27″N2°09′11″W﻿ / ﻿53.407563°N 2.153138°W﻿ /53.407563; -2.153138",53.407563,-2.153138,,G-ALHG,"Ringway Airport, Manchester, England",79,5,72,12,,,no comments,79,5,72,12,-3,-3
1967--16.html,1967,16,Thai Airways International Flight 601,/wiki/Thai_Airways_International_Flight_601,True,30 June 1967(1967-06-30),Landing accident,"nearKai Tak Airport, Hong Kong22°18′07″N114°13′02″E﻿ / ﻿22.3020°N 114.2173°E﻿ /22.3020; 114.2173",22.302,114.2173,,HS-TGI,"Don Mueang Airport, Thailand",73,7,24,56,,,no comments,73,7,24,56,-3,-3
1967--17.html,1967,17,Varig Flight 837,/wiki/Varig_Flight_837,True,5 March 1967(1967-03-05),Controlled flight into terraincaused bypilot error,"Roberts International Airport,Monrovia, Liberia6°12′25″N10°22′44″W﻿ / ﻿6.207°N 10.37897°W﻿ /6.207; -10.37897",6.207,-10.37897,,PP-PEA,"Galeão International Airport(IATA code: GIG, ICAO code: SBGL),Rio de Janeiro, Brazil",71,19,51,39,5,,no comments,71,19,51,39,5,-3
1968--1.html,1968,1,1968 Kadena Air Base B-52 crash,/wiki/1968_Kadena_Air_Base_B-52_crash,True,19 November 1968(1968-11-19),Aborted take-off with runway overrun,"Kadena Air Base,Okinawa26°22′8.06″N127°46′55.50″E﻿ / ﻿26.3689056°N 127.7820833°E﻿ /26.3689056; 127.7820833",26.3689056,127.7820833,,55-0103,Kadena Air Base,nan,7,2,5,,,no comments,-2,7,2,5,-3,-3
1968--2.html,1968,2,Aer Lingus Flight 712,/wiki/Aer_Lingus_Flight_712,True,24 March 1968,In-flight structural failure of Undetermined cause,"St George's ChannelnearWexford, Ireland",,,,EI-AOM,,57,4,61,0,,,no comments,57,4,61,0,-3,-3
1968--3.html,1968,3,Aeroflot Flight 15,/wiki/Aeroflot_Flight_15,True,29 February 1968,Loss of control,"Parchum,Chunsky District,Irkutsk Oblast",,,,CCCP-74252,Petropavlovsk-Kamchatsky Airport,75,9,83,1,,,no comments,75,9,83,1,-3,-3
1968--4.html,1968,4,Aeroflot Flight 1668,/wiki/Aeroflot_Flight_1668,True,6 January 1968(1968-01-06),Loss of control for reasons unknown,,,,,CCCP-47733,Tolmachevo Airport,39,6,45,0,,,no comments,39,6,45,0,-3,-3
1968--5.html,1968,5,Air France Flight 212 (1968),/wiki/Air_France_Flight_212_(1968),True,5 March 1968(1968-03-05),Controlled flight into terrain,"La Grande Soufrière, Guadeloupe16°00′N61°42′W﻿ / ﻿16.0°N 61.7°W﻿ /16.0; -61.7",16.0,-61.7,,F-BLCJ,"Orly Airport, Paris, France",52,11,63,0,,,no comments,52,11,63,0,-3,-3
1968--6.html,1968,6,Air France Flight 1611,/wiki/Air_France_Flight_1611,True,11 September 1968,Loss of control after a fire in rear cabin of uncertain origin,Mediterranean Sea43°17′07″N7°13′25″E﻿ / ﻿43.28528°N 7.22361°E﻿ /43.28528; 7.22361,43.28528,7.22361,,F-BOHB,Nice(Aéroport de Nice-Côte d'Azur),89,6,95,0,,,no comments,89,6,95,0,-3,-3
1968--7.html,1968,7,BKS Air Transport Flight C.6845,/wiki/BKS_Air_Transport_Flight_C.6845,True,3 July 1968,Mechanical failure caused by metal fatigue,"Heathrow Airport, England51°28′24″N0°27′00″W﻿ / ﻿51.4734°N 0.4501°W﻿ /51.4734; -0.4501",51.4734,-0.4501,,G-AMAD,,5,3,6 people and 8 horses,2,,,no comments,5,3,-2,2,-3,-3
1968--8.html,1968,8,BOAC Flight 712,/wiki/BOAC_Flight_712,True,8 April 1968,Uncontained Engine Failure resulting in number 2 engine catching fire and detaching,"Hounslow, United Kingdom",51.4686132,-0.3613471,,G-ARWE,"Sydney AirportSydney, Australia",116,11,5,122,,,no comments,116,11,5,122,-3,-3
1968--9.html,1968,9,Civil Air Transport Flight 10,/wiki/Civil_Air_Transport_Flight_10,True,16 February 1968(1968-02-16),Controlled flight into terraindue topilot error,"Hunan Village, Taipei County, Linkou Township (now Hunan,Linkou District,New Taipei City)",,,,B-1018,"Songshan Airport,Taipei, Taiwan",52,11,21,42,1,,no comments,52,11,21,42,1,-3
1968--11.html,1968,11,Death of Yuri Gagarin,/wiki/Death_of_Yuri_Gagarin,True,27 March 1968(1968-03-27),Crashed following loss of control,"nearNovosyolovo, Vladimir Oblast, Soviet Union56°2′47.9″N39°1′35.4″E﻿ / ﻿56.046639°N 39.026500°E﻿ /56.046639; 39.026500",56.046639,39.0265,,612739,,nan,2,2,0,,,no comments,-2,2,2,0,-3,-3
1968--12.html,1968,12,Garuda Indonesian Airways Flight 892,/wiki/Garuda_Indonesian_Airways_Flight_892,True,28 May 1968(1968-05-28),"Crashed on climb-out; cause unknown, presumablymisfuelling","Bilalpada village nearNala Sopara, India",,,,PK-GJA,"Amsterdam Airport Schiphol,Amsterdam, Netherlands",15,14 (including fourdeadheading),29,0,1,,no comments,15,14,29,0,1,-3
1968--13.html,1968,13,Hawker Hunter Tower Bridge incident,/wiki/Hawker_Hunter_Tower_Bridge_incident,True,5 April 1968(1968-04-05),Aircraft flew under bridge following unofficialflypast,"Tower Bridge,London, England, UK51°30′20″N0°04′32″W﻿ / ﻿51.50556°N 0.07556°W﻿ /51.50556; -0.07556",51.50556,-0.07556,,XF442,"RAF West Raynham,Norfolk, England, UK",nan,1,0,1,,,no comments,-2,1,0,1,-3,-3
1968--14.html,1968,14,1968 Indian Air Force An-12 crash,/wiki/1968_Indian_Air_Force_An-12_crash,True,7 February 1968(1968-02-07),Missing from 1968 till discovery of mortal remains of one of the victims in 2003Crashed[1],"Dhaka Glacier,  India",,,,BL534,"Leh Airport,Jammu and Kashmir[1]",98,4,102[1],0,,,no comments,98,4,102,0,-3,-3
1968--15.html,1968,15,1968 Kham Duc C-130 shootdown,/wiki/1968_Kham_Duc_C-130_shootdown,True,"May 12, 1968",Aircraft shot down byNorth Vietnamese Army,"Kham Duc Airstrip, Kham Duc,South Vietnam15°26′18″N107°47′49″E﻿ / ﻿15.4382°N 107.7969°E﻿ /15.4382; 107.7969",15.4382,107.7969,,60-0297,Unknown,184,5,189,0,,,no comments,184,5,189,0,-3,-3
1968--16.html,1968,16,MacRobertson Miller Airlines Flight 1750,/wiki/MacRobertson_Miller_Airlines_Flight_1750,True,31 December 1968,Metal fatigue caused by maintenance error,"28 NM south ofPort Hedland, Western Australia20°50′45″S118°35′05″E﻿ / ﻿20.8457°S 118.5848°E﻿ /-20.8457; 118.5848",-20.8457,118.5848,,VH-RMQ,"Port Hedland, Western Australia",22,4,26,0,,,no comments,22,4,26,0,-3,-3
1968--17.html,1968,17,Pan Am Flight 217,/wiki/Pan_Am_Flight_217,True,"December 12, 1968",Pilot error,"nearCaracas,Venezuela",10.5060934,-66.9146008,,N494PA,Simón Bolívar International Airport (Venezuela),42,9,51,0,,,no comments,42,9,51,0,-3,-3
1968--18.html,1968,18,Seaboard World Airlines Flight 253A,/wiki/Seaboard_World_Airlines_Flight_253A,True,"July 1, 1968",Forced landing,"Kuril Islands, Soviet Union",,,,N8631,"Yokota Air Base, Japan",214,24,0,238,,,no comments,214,24,0,238,-3,-3
1968--19.html,1968,19,South African Airways Flight 228,/wiki/South_African_Airways_Flight_228,True,20 April 1968,Controlled flight into terrain,"5.3 km (3.3 mi) east ofStrijdom International Airport,Windhoek,South West Africa22°26′58″S17°32′02″E﻿ / ﻿22.44944°S 17.53389°E﻿ /-22.44944; 17.53389",-22.44944,17.53389,,ZS-EUW,"Heathrow Airport, London, England",116,12,123,5,,,no comments,116,12,123,5,-3,-3
1968--20.html,1968,20,1968 Thule Air Base B-52 crash,/wiki/1968_Thule_Air_Base_B-52_crash,True,21 January 1968,In-flight fire,"7.5 miles (12.1 km) west ofThule Air Base(formerlyPituffik),Greenland76°31′40″N69°16′55″W﻿ / ﻿76.52778°N 69.28194°W﻿ /76.52778; -69.28194[1]",,,,58-0188,Plattsburgh Air Force Base[2],nan,7,1,6 (all excluding one crew member),,,no comments,-2,7,1,6,-3,-3
1969--1.html,1969,1,1969 La Paz Lloyd Aéreo Boliviano Douglas DC-6 crash,/wiki/1969_La_Paz_Lloyd_A%C3%A9reo_Boliviano_Douglas_DC-6_crash,True,26 September 1969(1969-09-26),Cause unknown; possiblecontrolled flight into terrain,"Mount Choquetanga, 176 km (110 miles) southeast ofLa Paz,Bolivia",,,,CP-698,"La Paz-El Alto Airport (LPB/SLLP), Bolivia",69,5,74,0,,,no comments,69,5,74,0,-3,-3
1969--2.html,1969,2,1969 theft of C-130,/wiki/1969_theft_of_C-130,True,23 May 1969(1969-05-23),Aircraft theft and disappearance,"English Channel,Northwestern Europe",,,,63-7789,,nan,,1 (presumed),0 (presumed),,,no comments,-2,-3,1,0,-3,-3
1969--3.html,1969,3,Aeroflot Flight N-826,/wiki/Aeroflot_Flight_N-826,True,3 August 1969(1969-08-03),Mechanical malfunction due to metal fatigue,"Preobrazhenka,Krynychky Raion,Ukrainian SSR",,,,CCCP-46248,Lviv Danylo Halytskyi International Airport,51,4,55,0,,,no comments,51,4,55,0,-3,-3
1969--4.html,1969,4,Air France Flight 212 (1969),/wiki/Air_France_Flight_212_(1969),True,"December 3, 1969(1969-12-03)",Unknown[1][2],"nearCaracas, Venezuela",10.5060934,-66.9146008,,F-BHSZ,Pointe-à-Pitre International Airport,41,21,62,0,,,no comments,41,21,62,0,-3,-3
1969--5.html,1969,5,Ariana Afghan Airlines Flight 701,/wiki/Ariana_Afghan_Airlines_Flight_701,True,5 January 1969,Controlled flight into terrainin low visibility,"Fernhill Lane,Fernhill, nearLondon Gatwick Airport,Horley, Surrey, England51°09′17″N0°08′32″W﻿ / ﻿51.1548°N 0.1422°W﻿ /51.1548; -0.1422",51.1548,-0.1422,,YA-FAR,"London Gatwick Airport, England",54,8,48,14,2,1,no comments,54,8,48,14,2,1
1969--6.html,1969,6,1969 Aswan Ilyushin Il-18 crash,/wiki/1969_Aswan_Ilyushin_Il-18_crash,True,20 March 1969,Pilot errorin low visibility and poor weather,Aswan International Airport23°57′29″N32°49′12″E﻿ / ﻿23.958°N 32.820°E﻿ /23.958; 32.820,23.958,32.82,,SU-APC,Aswan International Airport,98,7,100,5,,,no comments,98,7,100,5,-3,-3
1969--9.html,1969,9,Far Eastern Air Transport Flight 104,/wiki/Far_Eastern_Air_Transport_Flight_104,True,24 February 1969,Engine failure,"nearTainan City, Taiwan",22.99212565,120.1852495625108,,B-2009,Taipei Songshan Airport,32,4,36,0,,,no comments,32,4,36,0,-3,-3
1969--10.html,1969,10,Korean Air Lines YS-11 hijacking,/wiki/Korean_Air_Lines_YS-11_hijacking,True,11 December 1969,HijackingbyNorth Koreans,South Korean Airspace,,,,HL5208,"Gimpo International Airport,Seoul,South Korea",47,4,0 (presumed),"51 (presumed, including hijacker and all abductees. 39 passengers were returned to South Korea.)",,,no comments,47,4,0,51,-3,-3
1969--11.html,1969,11,LAN-Chile Flight 160,/wiki/LAN-Chile_Flight_160,True,"April 28, 1969",Controlled flight into terrain,"NearColina, Chile",-33.202472,-70.6749147,,CC-CAQ,"Arturo Merino Benítez International Airport,Chile",52,8,0,60,,,no comments,52,8,0,60,-3,-3
1969--12.html,1969,12,LOT Polish Airlines Flight 165,/wiki/LOT_Polish_Airlines_Flight_165,True,2 April 1969,Bad weather andCFIT,"NearZawoja, Poland49°38′0″N19°38′0″E﻿ / ﻿49.63333°N 19.63333°E﻿ /49.63333; 19.63333",49.63333,19.63333,,SP-LTF,Krakow Balice airport,47,6,53,0,,,no comments,47,6,53,0,-3,-3
1969--13.html,1969,13,Mexicana de Aviación Flight 704,/wiki/Mexicana_de_Aviaci%C3%B3n_Flight_704,True,4 June 1969(1969-06-04),Controlled flight into terrain,"Apodaca, Nuevo León",25.7816542,-100.1887501,,XA-SEL,Del Norte International Airport,72,7,79,0,,,no comments,72,7,79,0,-3,-3
1969--14.html,1969,14,Nigeria Airways Flight 825,/wiki/Nigeria_Airways_Flight_825,True,20 November 1969,Undetermined; probableCFITdue to pilot error,13 kilometres (8.1 mi; 7.0 nmi) N of Lagos/Ikeja International Airport (LOS),6.5739857,3.320786130444079,,5N-ABD,"Lagos/Ikeja International Airport(LOS/DNMM), Nigeria",76,11,87,0,,,no comments,76,11,87,0,-3,-3
1969--15.html,1969,15,Olympic Airways Flight 954,/wiki/Olympic_Airways_Flight_954,True,8 December 1969,Controlled flight into terrain(CFIT),"NearKeratea,Greece",37.8083817,23.9776656,,SX-DAE,Athens-Ellinikon International Airport,85,5,90,0,,,no comments,85,5,90,0,-3,-3
1969--16.html,1969,16,Philippine Airlines Flight 158,/wiki/Philippine_Airlines_Flight_158,True,12 September 1969,Controlled flight into terrain,"Kulaike,Antipolo,Rizalon approach to runway 24 atManila International Airport",,,,PI-C1131[1],Manila International Airport,42,5,45,2,,,no comments,42,5,45,2,-3,-3
1969--17.html,1969,17,Philippine Airlines Flight S26,/wiki/Philippine_Airlines_Flight_S26,True,23 November 1960,Controlled flight into terrain,"Mount Baco,Philippines",12.8064202,121.1428777,,PI-C133,"Manila International Airport,Philippines",29,4,33,0,,,no comments,29,4,33,0,-3,-3
1969--18.html,1969,18,1969 Royal Nepal Airlines DC-3 crash,/wiki/1969_Royal_Nepal_Airlines_DC-3_crash,True,12 July 1969,Controlled flight into terrain,"Hetauda,Makwanpur District,Nepal",,,,9N-AAP,"Simara Airport,Simara, today Jitpur Simara,Nepal",31,4,35,0,,,no comments,31,4,35,0,-3,-3
1969--19.html,1969,19,TWA Flight 840 hijacking,/wiki/TWA_Flight_840_hijacking,True,29 August 1969,Hijacking,Greek airspace,,,,N776TW[2],Ben Gurion International Airport,120,7,0,127,,,no comments,120,7,0,127,-3,-3
1969--20.html,1969,20,Viasa Flight 742,/wiki/Viasa_Flight_742,True,"March 16, 1969(1969-03-16)","Short runway with faulty temperature sensors, andpilot errordue to calculations of incorrect information leading to overloading of aircraft","Grano de Oro Airport,Maracaibo, Venezuela10°41′38″N71°38′13″W﻿ / ﻿10.694°N 71.637°W﻿ /10.694; -71.637",10.694,-71.637,,YV-C-AVD,"Miami International Airport,Miami, Florida",74,10,84,0,71,,no comments,74,10,84,0,71,-3
1969--21.html,1969,21,1969 Yukhnov mid-air collision,/wiki/1969_Yukhnov_mid-air_collision,True,23 June 1969,Mid-air collision,"Poroslitsy village, Yukhnov district, Kaluga regionАn-1254°35′53.51″N35°36′27.86″E﻿ / ﻿54.5981972°N 35.6077389°E﻿ /54.5981972; 35.6077389Il-1454°36′8″N35°32′59″E﻿ / ﻿54.60222°N 35.54972°E﻿ /54.60222; 35.54972",54.60222,35.54972,,CCCP-52018,Simferopol International Airport,19,5,24,0,,,no comments,19,5,24,0,-3,-3
1970--1.html,1970,1,1970 Atlantic Ocean Antonov An-22 crash,/wiki/1970_Atlantic_Ocean_Antonov_An-22_crash,True,18 July 1970(1970-07-18),"Unknown, possible propeller separation leading to explosive decompression","Atlantic Ocean, South-East of Greenland",,,,CCCP-09303,"Jorge Chávez International Airport,Lima, Peru",7,15,22,0,,,no comments,7,15,22,0,-3,-3
1970--2.html,1970,2,1970 Spantax CV-990 crash,/wiki/1970_Spantax_CV-990_crash,True,5 January 1970(1970-01-05),Microburst-inducedwind shearalong with inclement weather,"1,800 meters southwest of Arlanda Airport Runway 01/19.59°37′40.81″N17°53′51.35″E﻿ / ﻿59.6280028°N 17.8975972°E﻿ /59.6280028; 17.8975972",59.6280028,17.8975972,,EC-BNM[1],Palma de Mallorca Airport(original)Zürich Airport,7[1],3[1],5[1],5[1],,,no comments,7,3,5,5,-3,-3
1970--3.html,1970,3,Aeroflot Flight 244,/wiki/Aeroflot_Flight_244,True,15 October 1970,Hijacking,en route,35.6713398,139.7682644,,СССР-46256,Krasnodar,45[1],4,1,49,,,no comments,45,4,1,49,-3,-3
1970--4.html,1970,4,Aeroflot Flight 1661,/wiki/Aeroflot_Flight_1661,True,1 April 1970(1970-04-01),Collision withweather balloon,20 km southeast ofToguchin,,,,CCCP-47751,Bratsk Airport,40,5,45,0,,,no comments,40,5,45,0,-3,-3
1970--5.html,1970,5,Aeroflot Flight 3630,/wiki/Aeroflot_Flight_3630,True,2 September 1970(1970-09-02),Loss of controlfor reasons unknown,"nearDnipropetrovsk, Ukraine",48.662589,34.9501715,,СССР-45012,Vilnius Airport,32,5,37,0,,,no comments,32,5,37,0,-3,-3
1970--6.html,1970,6,Aeroflot Flight U-45,/wiki/Aeroflot_Flight_U-45,True,6 February 1970(1970-02-06),Pilot and ATC error,32 km northeast ofSamarkand International Airport,,,,CCCP-75798,Samarkand International Airport,98,8,92,14,,,no comments,98,8,92,14,-3,-3
1970--7.html,1970,7,Aerolíneas Argentinas Flight 707,/wiki/Aerol%C3%ADneas_Argentinas_Flight_707,True,4 February 1970,Severe turbulence,"Loma Alta,Argentina26°45′54″S58°48′00″W﻿ / ﻿26.765°S 58.800°W﻿ /-26.765; -58.800",-26.765,-58.8,,LV-HGW,"Ministro Pistarini International Airport, Buenos Aires, Argentina",33,4,37,0,,,no comments,33,4,37,0,-3,-3
1970--8.html,1970,8,Air Canada Flight 621,/wiki/Air_Canada_Flight_621,True,"July 5, 1970","In-flight spoiler deployment due topilot errorand design flaw, explosion after go-around","Brampton, Ontario43°46′47″N79°41′28″W﻿ / ﻿43.7798°N 79.6912°W﻿ /43.7798; -79.6912",43.7798,-79.6912,,CF-TIW,Los Angeles Int'l Airport,100,9,109[1],0,,,no comments,100,9,109,0,-3,-3
1970--9.html,1970,9,ALM Flight 980,/wiki/ALM_Flight_980,True,"May 2, 1970",Water landingafterfuel exhaustiondue topilot error,Caribbean Sea18°N64°W﻿ / ﻿18°N 64°W﻿ /18; -64,18.0,-64.0,,N935F,"Princess Juliana International Airport,St. Maarten",57,6,23,40,,,no comments,57,6,23,40,-3,-3
1970--10.html,1970,10,China Airlines Flight 206,/wiki/China_Airlines_Flight_206,True,12 August 1970,Controlled flight into terraindue topilot errorand poor visibility,"Yuan Mountain, nearSongshan Airport,Taipei,Taiwan",,,,B-156,"Songshan Airport,Taipei, Taiwan",26,5,14,17,,,no comments,26,5,14,17,-3,-3
1970--11.html,1970,11,Dan-Air Flight 1903,/wiki/Dan-Air_Flight_1903,True,3 July 1970,Controlled flight into terrain,"NearArbúcies,Catalonia,Spain41°47′45″N2°27′34″E﻿ / ﻿41.79583°N 2.45944°E﻿ /41.79583; 2.45944",41.79583,2.45944,,G-APDN,"Barcelona–El Prat Airport, Spain",105,7,112,0,,,no comments,105,7,112,0,-3,-3
1970--12.html,1970,12,Dawson's Field hijackings,/wiki/Dawson%27s_Field_hijackings,True,6 September 1970,Attempted hijacking,English Channel,50.4924668,1.054682,,4X-ATB,John F. Kennedy Int'l Airport,138,10,1 (hijacker),148,,,no comments,138,10,1,148,-3,-3
1970--13.html,1970,13,Dominicana DC-9 air disaster,/wiki/Dominicana_DC-9_air_disaster,True,"February 15, 1970(1970-02-15)",Engine failure followed by loss of control,"Caribbean SeanearLas Américas International Airport,Santo Domingo,Dominican Republic",,,,HI-177,"Luis Muñoz Marín International Airport,San Juan,Puerto Rico",97,5,102,0,,,no comments,97,5,102,0,-3,-3
1970--15.html,1970,15,Flying Tiger Line Flight 45,/wiki/Flying_Tiger_Line_Flight_45,True,"July 27, 1970(1970-07-27)",Controlled Flight Into Terrainpresumably caused by unusual meteorological conditions,"Naha Air Force Base,Okinawa,U.S. Civil Admin. of the Ryukyu Is.",,,,N785FT,"Da Nang Air Base,Da Nang, Republic of Vietnam",0,4,4,0,,,no comments,0,4,4,0,-3,-3
1970--17.html,1970,17,Icelandair Flugfélag Islands Flight 704,/wiki/Icelandair_Flugf%C3%A9lag_Islands_Flight_704,True,26 September 1970(1970-09-26),Controlled flight into terrain,"Mykines, Faroe Islands",62.1045075,-7.604653567580989,,TF-FIL,"Vágar Airport,Faroe Islands",30,4,8,26,,,no comments,30,4,8,26,-3,-3
1970--18.html,1970,18,Japan Air Lines Flight 351,/wiki/Japan_Air_Lines_Flight_351,True,"March 31, 1970","Hijacking, subsequent emergency landing",Japan,36.5748441,139.2394179,,JA8315,Fukuoka Airport,131 (including 9 hijackers),7,0,138 (including 9 hijackers),,,no comments,131,7,0,138,-3,-3
1970--19.html,1970,19,LANSA Flight 502,/wiki/LANSA_Flight_502,True,"August 9, 1970(1970-08-09)",Pilot error due to mishandled engine failure caused by inadequate maintenance,"San Jerónimo, nearQuispiquilla Airport, Cusco, Peru13°32′16.36″S71°57′57.73″W﻿ / ﻿13.5378778°S 71.9660361°W﻿ /-13.5378778; -71.9660361(approx.)",,,,OB-R-939,"Jorge Chávez International Airport,Lima,Peru",92,8,99,1,2,,no comments,92,8,99,1,2,-3
1970--20.html,1970,20,Philippine Airlines Flight 215,/wiki/Philippine_Airlines_Flight_215,True,"April 21, 1970",Bomb explosion,"nearCabanatuan, Philippines",15.4905045,120.9684264,,PI-C1022[1],"Manila International Airport,Manila, Philippines",32,4,36,0,,,no comments,32,4,36,0,-3,-3
1970--21.html,1970,21,Swissair Flight 330,/wiki/Swissair_Flight_330,True,21 February 1970(1970-02-21),Terrorist bombing causing loss of control,"2 km (1.3 mls) west offWürenlingen,Switzerland47°32′11″N8°14′23″E﻿ / ﻿47.53639°N 8.23972°E﻿ /47.53639; 8.23972",47.53639,8.23972,,HB-ICD,"Kai Tak Airport,British Hong Kong",38,9,47,0,,,no comments,38,9,47,0,-3,-3
1970--22.html,1970,22,TAROM Flight 35,/wiki/TAROM_Flight_35,True,"February 4, 1970(1970-02-04)",CFITdue topilot error,"Vlădeasa Mountain,Cluj County, Romania",,,,YR-AMT,Oradea International Airport,15,6,20,1,,,no comments,15,6,20,1,-3,-3
1971--1.html,1971,1,22 January 1971 Surgut Aeroflot Antonov An-12 crash,/wiki/22_January_1971_Surgut_Aeroflot_Antonov_An-12_crash,True,22 January 1971,Icing due tobleed airvalves being closed,"Surgut,RSFSR,Soviet Union",,,,CCCP-11000,Surgut International Airport(SGC/USRR),2,12,14,0,,,no comments,2,12,14,0,-3,-3
1971--2.html,1971,2,31 January 1971 Surgut Aeroflot Antonov An-12 crash,/wiki/31_January_1971_Surgut_Aeroflot_Antonov_An-12_crash,True,31 January 1971,Loss of control due to icing,"Surgut,RSFSR,Soviet Union",,,,CCCP-12996,Surgut International Airport,1,6,7,0,,,no comments,1,6,7,0,-3,-3
1971--3.html,1971,3,1971 Qantas bomb hoax,/wiki/1971_Qantas_bomb_hoax,True,26 May 1971,Bomb threat,"Sydney, Australia",-33.8698439,151.2082848,,VH-EBU,Hong Kong,116,12,0,128,,,no comments,116,12,0,128,-3,-3
1971--4.html,1971,4,Aeroflot Flight 773,/wiki/Aeroflot_Flight_773,True,10 October 1971(1971-10-10),Bombing,"near Baranovo, Naro-Fominsky District",,,,СССР-42490,"Simferopol Airport, Ukraine",18,7,25,0,,,no comments,18,7,25,0,-3,-3
